id,user_id,amount,type,category_id,description,transaction_date,created_at,updated_at,category_name,period
29b1a4ea-10d5-4352-a330-ce8e0f12f860,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,5157100.0,income,,Freelance,2025-06-01,2025-06-01 00:00:00.182707+00:00,2025-06-01 00:00:00.182707+00,,2025-06
21cd4b8d-f084-45aa-9345-f3582139253d,f87bacf6-777f-437a-a4d6-6404682b1368,5851700.0,income,,Freelance,2025-06-01,2025-06-01 00:00:00.186568+00:00,2025-06-01 00:00:00.186568+00,,2025-06
6b5481b0-9425-446e-bfa7-d1a18396d2e9,e463c5da-85ca-423d-bada-c8722a37af4f,5134900.0,income,,Penghasilan tambahan,2025-06-01,2025-06-01 00:00:00.199255+00:00,2025-06-01 00:00:00.199255+00,,2025-06
395ffadb-9794-4a0b-b784-51256e6c3db3,fd58d414-6cbb-40dc-a3a9-ba062bfc15bc,298000.0,expense,6.0,Air PAM,2025-06-01,2025-06-01 00:00:00.250367+00:00,2025-06-01 00:00:00.250367+00,other,2025-06
b4c70672-0a61-4641-9528-e141e0658050,b7396b2a-8199-4b18-9205-8565fd46ab7d,36500.0,expense,2.0,Parkir,2025-06-01,2025-06-01 00:00:00.263820+00:00,2025-06-01 00:00:00.26382+00,transport,2025-06
66b12fe6-6389-4d5a-be88-04ac71445613,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,30500.0,expense,1.0,Makan malam,2025-06-01,2025-06-01 00:00:00.270449+00:00,2025-06-01 00:00:00.270449+00,food,2025-06
43ca938b-e0fb-42b3-b613-a69f9da3b382,f4450014-e56a-49fb-8540-4918c57d6396,47900.0,expense,5.0,Vitamin,2025-06-01,2025-06-01 00:00:00.276940+00:00,2025-06-01 00:00:00.27694+00,health,2025-06
29619ffb-3d80-4154-ba1e-a132e8dd08f4,d5a57a26-d876-4149-8da8-37e676a7122f,308100.0,expense,6.0,Donasi,2025-06-01,2025-06-01 00:00:00.281322+00:00,2025-06-01 00:00:00.281322+00,other,2025-06
ec738fef-09d0-459b-a95a-31de6f5a220f,42637386-fb69-4195-8bb3-aa4f5514b21a,108300.0,expense,4.0,Sepatu,2025-06-01,2025-06-01 00:00:00.304050+00:00,2025-06-01 00:00:00.30405+00,shopping,2025-06
64c27d85-6f8d-4a67-897d-6b7ede892e37,238ec16a-4142-478e-8872-89bc6723bd10,4660500.0,income,,Penghasilan tambahan,2025-06-01,2025-06-01 00:00:00.311547+00:00,2025-06-01 00:00:00.311547+00,,2025-06
010f9c33-db43-43c4-8a91-7032c4a1af30,6d681108-6cfd-4e90-aef6-470047b94796,19300.0,expense,1.0,Belanja sembako,2025-06-01,2025-06-01 00:00:00.344242+00:00,2025-06-01 00:00:00.344242+00,food,2025-06
a1726622-a7ae-4d1d-88bf-3ba61e83c078,3f6af16f-81fe-44b1-b16a-365093cc3412,5381800.0,income,,Gaji bulanan,2025-06-01,2025-06-01 00:00:00.362020+00:00,2025-06-01 00:00:00.36202+00,,2025-06
1817c460-9097-4379-a20b-755d46f6c15e,8dd5ae3c-8d47-4f04-a432-61d8a42b6912,2200.0,expense,1.0,Belanja sembako,2025-06-01,2025-06-01 00:00:00.366281+00:00,2025-06-01 00:00:00.366281+00,food,2025-06
b29aabc9-0249-4852-9b10-2ea807b4afe8,2d56337b-b036-4ed0-9c78-33ef684c92a5,573800.0,expense,4.0,Tokopedia,2025-06-01,2025-06-01 00:00:00.380430+00:00,2025-06-01 00:00:00.38043+00,shopping,2025-06
cc24c726-d6cf-4fa7-a150-765cef3c7182,42637386-fb69-4195-8bb3-aa4f5514b21a,497200.0,expense,1.0,GoFood,2025-06-01,2025-06-01 00:00:00.384243+00:00,2025-06-01 00:00:00.384243+00,food,2025-06
3c2ecb57-d2b4-4d25-87c9-02c6468bdc56,b7396b2a-8199-4b18-9205-8565fd46ab7d,4804800.0,income,,Bonus proyek,2025-06-01,2025-06-01 00:00:00.406734+00:00,2025-06-01 00:00:00.406734+00,,2025-06
46234cc9-784b-433b-b36d-72513a0cf9a6,0e2632b7-49cc-4006-890f-4ddd48120194,85700.0,expense,1.0,Kopi,2025-06-01,2025-06-01 00:00:00.424029+00:00,2025-06-01 00:00:00.424029+00,food,2025-06
4f6a9ecc-7ba6-4434-a1b7-a807cdc23ab3,6732e5f2-08dd-44fa-98df-aedec94d3043,515000.0,expense,1.0,Sarapan,2025-06-01,2025-06-01 00:00:00.470986+00:00,2025-06-01 00:00:00.470986+00,food,2025-06
c11d0aff-50fa-4fe1-86ac-93a325a7c423,82e08baf-f1bc-4826-b637-3befb0b2634d,209500.0,expense,1.0,GoFood,2025-06-01,2025-06-01 00:00:00.509103+00:00,2025-06-01 00:00:00.509103+00,food,2025-06
d4935881-e744-4068-9955-da351e5ffcde,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,383400.0,expense,1.0,Makan siang,2025-06-01,2025-06-01 00:00:00.529621+00:00,2025-06-01 00:00:00.529621+00,food,2025-06
153bb6a8-711e-408a-96d6-b850016d387d,140c7f72-77e3-43d4-bbde-4f153e628dee,152700.0,expense,2.0,Angkot,2025-06-01,2025-06-01 00:00:00.529982+00:00,2025-06-01 00:00:00.529982+00,transport,2025-06
2c917623-3bb2-476f-948e-59a84a3bd792,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,3580200.0,income,,Honorarium,2025-06-01,2025-06-01 00:00:00.549650+00:00,2025-06-01 00:00:00.54965+00,,2025-06
8b25ca83-0799-4197-9e94-bffa76d0e10d,6d681108-6cfd-4e90-aef6-470047b94796,274500.0,expense,6.0,Kado,2025-06-01,2025-06-01 00:00:00.562925+00:00,2025-06-01 00:00:00.562925+00,other,2025-06
2870f1d1-2c8b-4c82-9c3f-36769b505a29,14c9585c-a11a-432a-932c-49a032ee3a50,58600.0,expense,1.0,Belanja sembako,2025-06-01,2025-06-01 00:00:00.580064+00:00,2025-06-01 00:00:00.580064+00,food,2025-06
3022e305-7767-4326-8395-0028c0aa755a,0e2632b7-49cc-4006-890f-4ddd48120194,111400.0,expense,1.0,Kopi,2025-06-01,2025-06-01 00:00:00.585572+00:00,2025-06-01 00:00:00.585572+00,food,2025-06
6764adf1-d5b6-4994-af5e-4f0231005678,2d56337b-b036-4ed0-9c78-33ef684c92a5,43700.0,expense,1.0,Belanja sembako,2025-06-01,2025-06-01 00:00:00.603492+00:00,2025-06-01 00:00:00.603492+00,food,2025-06
e96b2846-75d6-40c8-a632-54fba878bb90,d5a57a26-d876-4149-8da8-37e676a7122f,2636400.0,income,,Gaji bulanan,2025-06-01,2025-06-01 00:00:00.605229+00:00,2025-06-01 00:00:00.605229+00,,2025-06
9dfe5170-f272-48a1-adf7-e45417209121,f09cc247-c28a-49d9-acc3-a7be5ae2474d,6949600.0,income,,Bonus proyek,2025-06-01,2025-06-01 00:00:00.609563+00:00,2025-06-01 00:00:00.609563+00,,2025-06
658c1723-7df2-4109-a9ef-cd179bbe66a2,0929f055-08fe-48be-a629-085630e2307f,15100.0,expense,2.0,Tol,2025-06-01,2025-06-01 00:00:00.613941+00:00,2025-06-01 00:00:00.613941+00,transport,2025-06
c440a40d-093b-4433-bea7-0ce739a9976e,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,8200.0,expense,1.0,Makan siang,2025-06-01,2025-06-01 00:00:00.618579+00:00,2025-06-01 00:00:00.618579+00,food,2025-06
7834f38d-4bf9-4c81-a043-1c1f0e4262b3,6732e5f2-08dd-44fa-98df-aedec94d3043,700.0,expense,2.0,KRL,2025-06-01,2025-06-01 00:00:00.621589+00:00,2025-06-01 00:00:00.621589+00,transport,2025-06
dd05baa7-be3d-4e06-84b2-4770ec42ac94,0e2632b7-49cc-4006-890f-4ddd48120194,37400.0,expense,2.0,Bensin,2025-06-01,2025-06-01 00:00:00.640805+00:00,2025-06-01 00:00:00.640805+00,transport,2025-06
bae84083-6379-43c2-915d-d25728008372,199aca62-766c-4bec-b260-93d02b553870,496400.0,expense,6.0,Air PAM,2025-06-01,2025-06-01 00:00:00.675951+00:00,2025-06-01 00:00:00.675951+00,other,2025-06
f9687d3d-be10-44cc-b096-b07568a7e87e,14c9585c-a11a-432a-932c-49a032ee3a50,43400.0,expense,6.0,Pulsa,2025-06-01,2025-06-01 00:00:00.692832+00:00,2025-06-01 00:00:00.692832+00,other,2025-06
7e87bb8b-a1d9-4241-a416-d85aeb47aa2c,14c9585c-a11a-432a-932c-49a032ee3a50,3461800.0,income,,Gaji bulanan,2025-06-01,2025-06-01 00:00:00.724663+00:00,2025-06-01 00:00:00.724663+00,,2025-06
16393a8e-abd0-44d0-92f2-86c990f4539e,e4fa4032-ecc9-461d-bdb8-e55e2ec044f5,15500.0,expense,1.0,Belanja sembako,2025-06-01,2025-06-01 00:00:00.731359+00:00,2025-06-01 00:00:00.731359+00,food,2025-06
ab22af5a-00fa-47b7-89a2-1022ddf57688,0929f055-08fe-48be-a629-085630e2307f,3853200.0,income,,Gaji bulanan,2025-06-01,2025-06-01 00:00:00.737099+00:00,2025-06-01 00:00:00.737099+00,,2025-06
5284c038-9228-4ee4-ad04-6e04b9c2ca7b,bea859ca-7126-45f6-8624-c3c4a2ca43cf,3115400.0,income,,Gaji bulanan,2025-06-01,2025-06-01 00:00:00.757888+00:00,2025-06-01 00:00:00.757888+00,,2025-06
6a4f89ee-45ae-44f0-ace9-5fc282687865,a9724b28-4ab6-46aa-9987-a80bef17a090,4412200.0,income,,Gaji bulanan,2025-06-01,2025-06-01 00:00:00.768429+00:00,2025-06-01 00:00:00.768429+00,,2025-06
6359961c-4601-4d75-87aa-ef730b2c00b4,6732e5f2-08dd-44fa-98df-aedec94d3043,7571100.0,income,,Bonus proyek,2025-06-01,2025-06-01 00:00:00.799343+00:00,2025-06-01 00:00:00.799343+00,,2025-06
29047cdb-d3a1-4ff8-859c-36a8df959e87,0e2632b7-49cc-4006-890f-4ddd48120194,181300.0,expense,4.0,Perabot rumah,2025-06-01,2025-06-01 00:00:00.807171+00:00,2025-06-01 00:00:00.807171+00,shopping,2025-06
87ea01f7-2dee-4397-a835-a1ba7774bcb2,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,72000.0,expense,6.0,Donasi,2025-06-01,2025-06-01 00:00:00.812589+00:00,2025-06-01 00:00:00.812589+00,other,2025-06
59e99b7f-9ef8-44ab-9581-91b51800784c,5dfb98ea-999e-40c5-b107-9f9807844fb0,36000.0,expense,6.0,Pulsa,2025-06-01,2025-06-01 00:00:00.833036+00:00,2025-06-01 00:00:00.833036+00,other,2025-06
da0f0cfe-88d2-491e-8f77-8be8371ad6be,6732e5f2-08dd-44fa-98df-aedec94d3043,54000.0,expense,4.0,Elektronik,2025-06-01,2025-06-01 00:00:00.854976+00:00,2025-06-01 00:00:00.854976+00,shopping,2025-06
1fa7b470-601d-48cd-8c4b-ffed24b1e795,199aca62-766c-4bec-b260-93d02b553870,4500900.0,income,,Bonus proyek,2025-06-01,2025-06-01 00:00:00.865319+00:00,2025-06-01 00:00:00.865319+00,,2025-06
1b59e27e-c487-4f97-847b-7e8b55818d51,c5af8867-cd76-4cfb-9cb9-551c931f6066,99600.0,expense,1.0,GoFood,2025-06-01,2025-06-01 00:00:00.881697+00:00,2025-06-01 00:00:00.881697+00,food,2025-06
f5345d2a-8ee6-4b0a-98b7-f3b1702745c0,140c7f72-77e3-43d4-bbde-4f153e628dee,2920400.0,income,,Honorarium,2025-06-01,2025-06-01 00:00:00.890478+00:00,2025-06-01 00:00:00.890478+00,,2025-06
962bf60c-d54e-4df1-a5d1-ed648b76ae8b,140c7f72-77e3-43d4-bbde-4f153e628dee,59600.0,expense,1.0,Makan siang,2025-06-01,2025-06-01 00:00:00.892530+00:00,2025-06-01 00:00:00.89253+00,food,2025-06
3abcdc52-daac-41a8-bafa-31beca7ea81a,f09cc247-c28a-49d9-acc3-a7be5ae2474d,400200.0,expense,4.0,Sepatu,2025-06-01,2025-06-01 00:00:00.900112+00:00,2025-06-01 00:00:00.900112+00,shopping,2025-06
3473f0a4-cd85-4033-95f4-1e12f6dd79d5,f4450014-e56a-49fb-8540-4918c57d6396,201400.0,expense,6.0,Kado,2025-06-01,2025-06-01 00:00:00.980826+00:00,2025-06-01 00:00:00.980826+00,other,2025-06
c4be0041-1670-4474-9ccf-994cd62550c5,4ce494c5-357c-47fa-b009-c5710ed80d53,93200.0,expense,6.0,Kado,2025-06-01,2025-06-01 00:00:00.995121+00:00,2025-06-01 00:00:00.995121+00,other,2025-06
2d17aa01-cd1e-4031-b350-6bf24a33c91f,c5af8867-cd76-4cfb-9cb9-551c931f6066,66100.0,expense,1.0,Jajan,2025-06-02,2025-06-02 00:00:00.042010+00:00,2025-06-02 00:00:00.04201+00,food,2025-06
af92111d-4949-4f41-9935-7eb6e5d96802,1e01b9cc-fb65-42b6-bf19-1753830009d7,13300.0,expense,2.0,GoRide,2025-06-02,2025-06-02 00:00:00.047711+00:00,2025-06-02 00:00:00.047711+00,transport,2025-06
3c81eafd-4060-4713-a77e-922569577a17,a9724b28-4ab6-46aa-9987-a80bef17a090,53800.0,expense,2.0,Parkir,2025-06-02,2025-06-02 00:00:00.063225+00:00,2025-06-02 00:00:00.063225+00,transport,2025-06
7783ca02-f57a-4963-8b01-24840504d837,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,76400.0,expense,2.0,Bus Transjakarta,2025-06-02,2025-06-02 00:00:00.066978+00:00,2025-06-02 00:00:00.066978+00,transport,2025-06
62ac8021-7d4c-4f0c-86e0-071546ef079d,82e08baf-f1bc-4826-b637-3befb0b2634d,5364900.0,income,,Bonus proyek,2025-06-02,2025-06-02 00:00:00.074829+00:00,2025-06-02 00:00:00.074829+00,,2025-06
269a3510-6208-4c37-ba4f-12798d9a0793,2cdcdd07-ab5d-4fbf-9c6a-363c8d7912dd,39300.0,expense,1.0,Kopi,2025-06-02,2025-06-02 00:00:00.123216+00:00,2025-06-02 00:00:00.123216+00,food,2025-06
efd3e01e-0d13-4020-bced-a3f12919d740,16f188bd-46ef-4337-8840-d0cbb1222f55,20000.0,expense,2.0,Bensin,2025-06-02,2025-06-02 00:00:00.130126+00:00,2025-06-02 00:00:00.130126+00,transport,2025-06
40f096b6-dc40-44c8-a314-bb97b0b8c182,2f6156c5-f588-47b8-8ff9-86efc08cd4ba,3761000.0,income,,Penghasilan tambahan,2025-06-02,2025-06-02 00:00:00.139982+00:00,2025-06-02 00:00:00.139982+00,,2025-06
795b4f23-26b0-45c1-a4b5-5cd87c65600f,fe3afcce-e531-4717-95b5-0e0a40a080fe,5589200.0,income,,Bonus proyek,2025-06-02,2025-06-02 00:00:00.150617+00:00,2025-06-02 00:00:00.150617+00,,2025-06
7405126b-9018-48e0-bd9e-0951e3d2a234,0929f055-08fe-48be-a629-085630e2307f,128000.0,expense,1.0,Kopi,2025-06-02,2025-06-02 00:00:00.168934+00:00,2025-06-02 00:00:00.168934+00,food,2025-06
d5acb5ce-0a0a-4db6-973a-9cbaa5f8c31c,547fa433-66f2-4c27-be8d-ae8e6677b500,166400.0,expense,1.0,Makan siang,2025-06-02,2025-06-02 00:00:00.190639+00:00,2025-06-02 00:00:00.190639+00,food,2025-06
58847628-4601-4e3a-8a3b-6d7ef997b1e6,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,27000.0,expense,2.0,KRL,2025-06-02,2025-06-02 00:00:00.215504+00:00,2025-06-02 00:00:00.215504+00,transport,2025-06
95420ed2-9628-4af0-87af-f65ba910171e,0e2632b7-49cc-4006-890f-4ddd48120194,15400.0,expense,2.0,Parkir,2025-06-02,2025-06-02 00:00:00.217427+00:00,2025-06-02 00:00:00.217427+00,transport,2025-06
b68a07e7-9c22-44a8-83fa-1b77a73bc72e,140c7f72-77e3-43d4-bbde-4f153e628dee,120400.0,expense,4.0,Perabot rumah,2025-06-02,2025-06-02 00:00:00.241658+00:00,2025-06-02 00:00:00.241658+00,shopping,2025-06
5375cbeb-d9cd-4784-9d3d-94519b27fe2b,332cbe57-1547-43dc-8f6b-d1b87647f59e,7120700.0,income,,THR,2025-06-02,2025-06-02 00:00:00.300197+00:00,2025-06-02 00:00:00.300197+00,,2025-06
0978f4af-9acf-417b-a44e-d4ffdeacefbf,4ce494c5-357c-47fa-b009-c5710ed80d53,58600.0,expense,1.0,Kopi,2025-06-02,2025-06-02 00:00:00.313227+00:00,2025-06-02 00:00:00.313227+00,food,2025-06
18dd31e7-b991-4edf-a248-fdc140c182d7,5c0f3b4c-f847-433e-8581-6cd4cc365062,250800.0,expense,1.0,Sarapan,2025-06-02,2025-06-02 00:00:00.321104+00:00,2025-06-02 00:00:00.321104+00,food,2025-06
c226e030-cd55-422a-b8e3-18eba18d5226,0e2632b7-49cc-4006-890f-4ddd48120194,27300.0,expense,1.0,Makan malam,2025-06-02,2025-06-02 00:00:00.338045+00:00,2025-06-02 00:00:00.338045+00,food,2025-06
3efab485-c534-4e77-a852-a322a49bd802,42637386-fb69-4195-8bb3-aa4f5514b21a,5619500.0,income,,Freelance,2025-06-02,2025-06-02 00:00:00.360336+00:00,2025-06-02 00:00:00.360336+00,,2025-06
c5acd74d-6c07-4022-bcc1-90483f9502d8,f87bacf6-777f-437a-a4d6-6404682b1368,200400.0,expense,2.0,Tol,2025-06-02,2025-06-02 00:00:00.363080+00:00,2025-06-02 00:00:00.36308+00,transport,2025-06
be47c628-7c4f-48b6-8ebe-c55056c23de5,bb7c22cc-ffad-4d5a-be34-1dab046b8df3,3075900.0,income,,Penghasilan tambahan,2025-06-02,2025-06-02 00:00:00.368384+00:00,2025-06-02 00:00:00.368384+00,,2025-06
25de1434-2a53-4c7e-86ae-17fe1a6c4dd1,2ab196d8-5c7f-41cd-abb2-6278fa8a008e,92000.0,expense,1.0,Sarapan,2025-06-02,2025-06-02 00:00:00.371899+00:00,2025-06-02 00:00:00.371899+00,food,2025-06
1248fc49-809e-4021-bd3c-1fcc20d0ea0c,89369c31-c359-46ec-a5f9-c520b00498b5,4900600.0,income,,Bonus proyek,2025-06-02,2025-06-02 00:00:00.393652+00:00,2025-06-02 00:00:00.393652+00,,2025-06
27f1acea-ed4d-4c7d-8aba-b0398fac2a4e,fe3afcce-e531-4717-95b5-0e0a40a080fe,73600.0,expense,5.0,Apotek,2025-06-02,2025-06-02 00:00:00.396596+00:00,2025-06-02 00:00:00.396596+00,health,2025-06
066529db-4345-4f24-a37d-bb9bbfdcb8f3,d5a57a26-d876-4149-8da8-37e676a7122f,17500.0,expense,5.0,BPJS tambahan,2025-06-02,2025-06-02 00:00:00.405592+00:00,2025-06-02 00:00:00.405592+00,health,2025-06
a4ae6b54-c7be-42a0-871d-ae9f0862f268,238ec16a-4142-478e-8872-89bc6723bd10,198800.0,expense,2.0,Bensin,2025-06-02,2025-06-02 00:00:00.413996+00:00,2025-06-02 00:00:00.413996+00,transport,2025-06
24f0b003-9a9d-41be-8806-9366f436b119,547fa433-66f2-4c27-be8d-ae8e6677b500,4545900.0,income,,Bonus proyek,2025-06-02,2025-06-02 00:00:00.426981+00:00,2025-06-02 00:00:00.426981+00,,2025-06
ffee3a63-444e-433e-86cb-b82945de5385,ef5315e5-1415-4b5b-81f0-d842ec2e4e71,5663400.0,income,,Honorarium,2025-06-02,2025-06-02 00:00:00.435963+00:00,2025-06-02 00:00:00.435963+00,,2025-06
203574b1-b0c6-42ba-a59c-abb414594f56,140c7f72-77e3-43d4-bbde-4f153e628dee,61800.0,expense,1.0,GrabFood,2025-06-02,2025-06-02 00:00:00.460289+00:00,2025-06-02 00:00:00.460289+00,food,2025-06
3fa81eb7-120b-4ec7-941a-3e3d11da3def,067bf019-1907-488e-b517-d2c24b2a43ba,17100.0,expense,2.0,Angkot,2025-06-02,2025-06-02 00:00:00.467065+00:00,2025-06-02 00:00:00.467065+00,transport,2025-06
98739fd0-e2fe-48d8-9bc5-6e69a2bc810d,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,4138600.0,income,,Gaji bulanan,2025-06-02,2025-06-02 00:00:00.492602+00:00,2025-06-02 00:00:00.492602+00,,2025-06
5ade000e-8c81-44fc-ad55-63b7c9482726,547fa433-66f2-4c27-be8d-ae8e6677b500,25200.0,expense,2.0,GoRide,2025-06-02,2025-06-02 00:00:00.496626+00:00,2025-06-02 00:00:00.496626+00,transport,2025-06
bc5bf1cd-7d2d-432c-9788-14519d47feca,00b1e9cb-8b43-43e8-86d0-535d253fb070,62800.0,expense,4.0,Elektronik,2025-06-02,2025-06-02 00:00:00.520961+00:00,2025-06-02 00:00:00.520961+00,shopping,2025-06
9fca6d3d-5743-4c83-abf5-e37bd07a6848,067bf019-1907-488e-b517-d2c24b2a43ba,140500.0,expense,5.0,Dokter,2025-06-02,2025-06-02 00:00:00.528290+00:00,2025-06-02 00:00:00.52829+00,health,2025-06
762fc3d4-fd42-4e7b-8066-e54c31d2a677,4ce494c5-357c-47fa-b009-c5710ed80d53,57900.0,expense,1.0,Sarapan,2025-06-02,2025-06-02 00:00:00.529406+00:00,2025-06-02 00:00:00.529406+00,food,2025-06
3f96a53b-5c6f-4e2a-acce-e45dc76c8ab5,140c7f72-77e3-43d4-bbde-4f153e628dee,14200.0,expense,4.0,Sepatu,2025-06-02,2025-06-02 00:00:00.537837+00:00,2025-06-02 00:00:00.537837+00,shopping,2025-06
eff40073-fe1d-482f-90a9-b882b002fa9b,5dfb98ea-999e-40c5-b107-9f9807844fb0,4048000.0,income,,THR,2025-06-02,2025-06-02 00:00:00.561403+00:00,2025-06-02 00:00:00.561403+00,,2025-06
bb509fbd-4439-41a5-bbea-b162031982e8,8bcc209f-785e-42d9-8a55-ad309af69514,21300.0,expense,1.0,Makan malam,2025-06-02,2025-06-02 00:00:00.561632+00:00,2025-06-02 00:00:00.561632+00,food,2025-06
d18b939c-1fa7-434c-8ab9-b1c739e7c23d,bea859ca-7126-45f6-8624-c3c4a2ca43cf,9900.0,expense,1.0,GrabFood,2025-06-02,2025-06-02 00:00:00.568620+00:00,2025-06-02 00:00:00.56862+00,food,2025-06
e893b4fb-8c6f-4d16-a02f-7034d4f9da8f,fe3afcce-e531-4717-95b5-0e0a40a080fe,250100.0,expense,1.0,Makan siang,2025-06-02,2025-06-02 00:00:00.582704+00:00,2025-06-02 00:00:00.582704+00,food,2025-06
acfbcdae-ee83-43af-9e26-1dea9f5bd72e,b7396b2a-8199-4b18-9205-8565fd46ab7d,35000.0,expense,3.0,Liburan,2025-06-02,2025-06-02 00:00:00.602078+00:00,2025-06-02 00:00:00.602078+00,entertainment,2025-06
c9d88654-0fe1-4da1-9290-9afad983e3f5,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,224300.0,expense,4.0,Elektronik,2025-06-02,2025-06-02 00:00:00.604088+00:00,2025-06-02 00:00:00.604088+00,shopping,2025-06
4eda2453-5407-493d-8f4b-ae12bf80e333,6732e5f2-08dd-44fa-98df-aedec94d3043,255300.0,expense,1.0,Jajan,2025-06-02,2025-06-02 00:00:00.614948+00:00,2025-06-02 00:00:00.614948+00,food,2025-06
eae337d2-5023-499c-9dec-9f9814f09d01,33cf668d-eb31-4abe-bbdf-494c38e09622,2700.0,expense,1.0,Makan malam,2025-06-02,2025-06-02 00:00:00.615165+00:00,2025-06-02 00:00:00.615165+00,food,2025-06
6c36a3e1-9b4b-4c21-9e86-1370c4d88e17,911f23aa-5fa4-4b1a-9f02-4d1c9c9fe626,82100.0,expense,2.0,GoRide,2025-06-02,2025-06-02 00:00:00.630198+00:00,2025-06-02 00:00:00.630198+00,transport,2025-06
9594b1d1-fe50-45ff-af53-b48c7a666449,332cbe57-1547-43dc-8f6b-d1b87647f59e,18300.0,expense,2.0,GoRide,2025-06-02,2025-06-02 00:00:00.636713+00:00,2025-06-02 00:00:00.636713+00,transport,2025-06
d0a95de1-57ac-4027-b446-7e93dae5bef8,5c0f3b4c-f847-433e-8581-6cd4cc365062,91900.0,expense,1.0,GoFood,2025-06-02,2025-06-02 00:00:00.640617+00:00,2025-06-02 00:00:00.640617+00,food,2025-06
97a04c45-e6bf-4945-a274-cb68e141097b,82e08baf-f1bc-4826-b637-3befb0b2634d,29700.0,expense,1.0,Makan malam,2025-06-02,2025-06-02 00:00:00.643842+00:00,2025-06-02 00:00:00.643842+00,food,2025-06
a41d0544-07bc-41d9-bba3-9226339d37d2,bea859ca-7126-45f6-8624-c3c4a2ca43cf,54200.0,expense,1.0,Sarapan,2025-06-02,2025-06-02 00:00:00.661434+00:00,2025-06-02 00:00:00.661434+00,food,2025-06
35b6c302-7ce4-4e02-a5b4-948b474fa44b,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,27900.0,expense,1.0,Belanja sembako,2025-06-02,2025-06-02 00:00:00.665622+00:00,2025-06-02 00:00:00.665622+00,food,2025-06
8bdf12dd-4454-42d3-9865-8b28130ce02e,e9a1341a-c553-4d4b-9b7c-25b3d910cbe6,18000.0,expense,4.0,Tokopedia,2025-06-02,2025-06-02 00:00:00.668026+00:00,2025-06-02 00:00:00.668026+00,shopping,2025-06
