id,user_id,period,total_income,total_expense,net_cashflow,tx_count,avg_expense,food_ratio,transport_ratio,entertainment_ratio,shopping_ratio,health_ratio,other_ratio,saving_rate,expense_trend,rolling_3m_avg,updated_at
5218ee53-0b99-403f-aebb-0563fcca1107,00b1e9cb-8b43-43e8-86d0-535d253fb070,2026-04-01,3834500.0,2084400.0,1750100.0,29.0,74400.0,0.3877,0.2525,0.07,0.201,0.01,0.0788,0.4564089190246447,-437800.0,1194400.0,2026-05-15T13:56:29.052797
8c456689-3a4e-42c8-913b-91723038ed87,00b1e9cb-8b43-43e8-86d0-535d253fb070,2026-05-01,4766000.0,3326200.0,1439800.0,45.0,77400.0,0.3158,0.1547,0.0555,0.1671,0.1246,0.1823,0.30209819555182543,1241800.0,1452300.0,2026-05-15T13:56:29.052797
ef6124a2-e006-4ed0-a023-66628c97e615,02c97460-31fe-41e1-a54a-468892daad1a,2025-06-01,5323900.0,2857900.0,2466000.0,35.0,84100.0,0.4563,0.2286,0.01,0.1796,0.1156,0.01,0.4631942748736828,0.0,2466000.0,2026-05-15T13:56:29.052797
819797f3-b32b-479b-84b3-33135c99dc1b,02c97460-31fe-41e1-a54a-468892daad1a,2025-07-01,6272200.0,6638700.0,-366500.0,42.0,166000.0,0.4314,0.1561,0.01,0.1569,0.0842,0.1615,-0.05843244794489972,3780800.0,1049800.0,2026-05-15T13:56:29.052797
ae71344c-fb17-4a2d-a8ec-f859d35482c0,02c97460-31fe-41e1-a54a-468892daad1a,2025-08-01,5182900.0,4323100.0,859800.0,37.0,120100.0,0.3393,0.1275,0.2146,0.1725,0.0412,0.1049,0.16589168226282583,-2315600.0,986400.0,2026-05-15T13:56:29.052797
e316ae4f-820d-4380-878b-333797471175,02c97460-31fe-41e1-a54a-468892daad1a,2025-09-01,6711100.0,5663400.0,1047700.0,34.0,177000.0,0.3334,0.1406,0.01,0.2653,0.0949,0.1559,0.15611449687830609,1340300.0,513700.0,2026-05-15T13:56:29.052797
4eb1f386-7261-42c6-81ef-06b5e5254d93,02c97460-31fe-41e1-a54a-468892daad1a,2025-10-01,5341700.0,5028500.0,313200.0,34.0,152400.0,0.4263,0.1181,0.0836,0.1397,0.1158,0.1166,0.05863301945073666,-634900.0,740200.0,2026-05-15T13:56:29.052797
3f6cf21c-cf94-40df-a657-7a3c69a28cb7,02c97460-31fe-41e1-a54a-468892daad1a,2025-11-01,6438900.0,6477400.0,-38500.0,34.0,202400.0,0.3905,0.119,0.1063,0.177,0.054,0.1532,-0.005979282175526876,1448900.0,440800.0,2026-05-15T13:56:29.052797
184e3ccd-a5df-44b5-9e3b-b7e92e1b9765,02c97460-31fe-41e1-a54a-468892daad1a,2025-12-01,6214400.0,4335100.0,1879300.0,22.0,216800.0,0.3129,0.1813,0.0842,0.2046,0.1086,0.1086,0.3024105303810505,-2142300.0,718000.0,2026-05-15T13:56:29.052797
4f014186-354e-48f1-bbf5-0d850d7c68f8,02c97460-31fe-41e1-a54a-468892daad1a,2026-01-01,4975800.0,3935000.0,1040800.0,35.0,115700.0,0.3129,0.2224,0.0686,0.2305,0.0118,0.1538,0.209172394388842,-400100.0,960500.0,2026-05-15T13:56:29.052797
b8a6337e-27f5-42bf-86b7-d4e19d538fc0,02c97460-31fe-41e1-a54a-468892daad1a,2026-02-01,5235500.0,4377900.0,857600.0,33.0,136800.0,0.4007,0.1054,0.152,0.2039,0.0405,0.0975,0.16380479419348679,442900.0,1259200.0,2026-05-15T13:56:29.052797
5b27b065-8f02-48f6-aec0-8be203f11c63,02c97460-31fe-41e1-a54a-468892daad1a,2026-03-01,5281700.0,4113200.0,1168500.0,32.0,132700.0,0.3183,0.1652,0.3545,0.099,0.0165,0.0466,0.2212355870269042,-264700.0,1022300.0,2026-05-15T13:56:29.052797
b5e1ffe3-7840-4ed3-920e-6d502b94355b,02c97460-31fe-41e1-a54a-468892daad1a,2026-04-01,5306800.0,3703000.0,1603800.0,33.0,115700.0,0.3042,0.2793,0.1071,0.1299,0.0722,0.1074,0.3022160247229969,-410200.0,1210000.0,2026-05-15T13:56:29.052797
c23de009-780b-4cee-bd6e-2a04e111c738,02c97460-31fe-41e1-a54a-468892daad1a,2026-05-01,5185500.0,4961700.0,223800.0,31.0,165400.0,0.3748,0.1192,0.0791,0.2305,0.047,0.1493,0.043158808215215505,1258700.0,998700.0,2026-05-15T13:56:29.052797
5e02e436-8b6d-4941-b0a0-d07922b6c3ad,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-06-01,5252500.0,3937000.0,1315500.0,33.0,127000.0,0.3933,0.1392,0.0786,0.1748,0.0974,0.1169,0.2504521656354117,0.0,1315500.0,2026-05-15T13:56:29.052797
6644329a-68fc-46a1-b492-19ecf039a20d,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-07-01,4375800.0,3317100.0,1058700.0,29.0,118500.0,0.3912,0.1732,0.1364,0.1982,0.0752,0.0257,0.2419443301796243,-619900.0,1187100.0,2026-05-15T13:56:29.052797
466b0c0d-0ab3-40ff-a937-0d253b664009,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-08-01,4335400.0,3392900.0,942500.0,30.0,117000.0,0.3111,0.1431,0.0695,0.1913,0.1178,0.1672,0.21739631867878395,75800.0,1105600.0,2026-05-15T13:56:29.052797
a7f8812d-6c41-4548-80e3-67723a5320b9,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-09-01,4268300.0,3776600.0,491700.0,29.0,134900.0,0.4376,0.2259,0.0983,0.1348,0.01,0.0935,0.11519808823184874,383700.0,831000.0,2026-05-15T13:56:29.052797
5178864b-acb5-40c5-a289-15778732c4a2,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-10-01,5624400.0,4103600.0,1520800.0,31.0,141500.0,0.3117,0.2001,0.045,0.2307,0.0946,0.1179,0.27039328639499327,327000.0,985000.0,2026-05-15T13:56:29.052797
73a7ef80-3ad5-40f5-9197-e0fa926561d1,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-11-01,4291900.0,2692500.0,1599400.0,29.0,96200.0,0.3919,0.1515,0.0686,0.1392,0.0933,0.1556,0.3726554672755656,-1411100.0,1204000.0,2026-05-15T13:56:29.052797
f1d7fec6-f3f7-40ff-8223-152d0a22c6a5,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2025-12-01,4377800.0,2781000.0,1596800.0,33.0,86900.0,0.4038,0.2057,0.0599,0.1467,0.1335,0.0504,0.36474941751564716,88500.0,1572300.0,2026-05-15T13:56:29.052797
263ebd05-b62b-4e86-a814-6f2cf1625810,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2026-01-01,4477900.0,3925200.0,552700.0,40.0,100600.0,0.4856,0.2091,0.0771,0.01,0.1213,0.0969,0.12342839277339825,1144200.0,1249600.0,2026-05-15T13:56:29.052797
e6170709-4c3a-4426-bbe9-a49df3491a8c,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2026-02-01,4079700.0,3599500.0,480200.0,29.0,128600.0,0.4073,0.1952,0.0857,0.0791,0.1047,0.128,0.11770473319116602,-325700.0,876600.0,2026-05-15T13:56:29.052797
1c7e296e-af6b-4d12-88bb-8707444ed477,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2026-03-01,4410800.0,3310700.0,1100100.0,27.0,127300.0,0.4772,0.1286,0.1078,0.0528,0.0933,0.1402,0.24941053777092592,-288800.0,711000.0,2026-05-15T13:56:29.052797
8fd76e84-8da4-4d82-8299-c60b8e6f07e5,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2026-04-01,4762100.0,2965300.0,1796800.0,33.0,95700.0,0.368,0.0643,0.1001,0.2204,0.0705,0.1767,0.3773125301862624,-345400.0,1125700.0,2026-05-15T13:56:29.052797
05f2a0bc-24c0-46f7-acf3-02f9e6332419,03b27a3a-0cda-4bc3-bb7f-8aabc13b9cb5,2026-05-01,4301800.0,3597300.0,704500.0,33.0,112400.0,0.4296,0.1431,0.0626,0.1882,0.0774,0.0991,0.1637686549816356,632000.0,1200500.0,2026-05-15T13:56:29.052797
34533d04-5953-4748-b910-74e190dd8c9c,067bf019-1907-488e-b517-d2c24b2a43ba,2025-06-01,4425500.0,2898000.0,1527500.0,35.0,85200.0,0.3711,0.1828,0.01,0.2222,0.0685,0.1455,0.34515873912552253,0.0,1527500.0,2026-05-15T13:56:29.052797
1351b0a6-3bc8-4940-aacf-8e8f5766c945,067bf019-1907-488e-b517-d2c24b2a43ba,2025-07-01,4553700.0,3029900.0,1523800.0,40.0,77700.0,0.3264,0.1995,0.0888,0.2612,0.1141,0.01,0.33462898302479305,131900.0,1525600.0,2026-05-15T13:56:29.052797
dcbf0a6a-0c34-4c3b-8223-12a89b4dcd37,067bf019-1907-488e-b517-d2c24b2a43ba,2025-08-01,4251600.0,3220900.0,1030700.0,36.0,92000.0,0.4759,0.1421,0.0552,0.1424,0.0608,0.1237,0.24242638065669395,191000.0,1360700.0,2026-05-15T13:56:29.052797
03bc8936-e5bc-47df-8e4f-10f7af7ee862,067bf019-1907-488e-b517-d2c24b2a43ba,2025-09-01,4389300.0,3125900.0,1263400.0,36.0,89300.0,0.3189,0.1401,0.0955,0.2243,0.0728,0.1484,0.28783632925523434,-95000.0,1272600.0,2026-05-15T13:56:29.052797
fb5a74c0-234c-42e9-977e-19a962cda159,067bf019-1907-488e-b517-d2c24b2a43ba,2025-10-01,4303400.0,3293700.0,1009700.0,31.0,109800.0,0.2352,0.1673,0.1284,0.1965,0.11,0.1625,0.23462843333178418,167800.0,1101300.0,2026-05-15T13:56:29.052797
1ef6347c-48bf-4578-acd1-b4fe1af8f6ff,067bf019-1907-488e-b517-d2c24b2a43ba,2025-11-01,5765800.0,3693500.0,2072300.0,34.0,115400.0,0.4327,0.109,0.0446,0.1682,0.0651,0.1805,0.3594123972388914,399800.0,1448500.0,2026-05-15T13:56:29.052797
8e3eaaef-e49a-40dd-a1df-2d3fad3e48e6,067bf019-1907-488e-b517-d2c24b2a43ba,2025-12-01,4405800.0,3084500.0,1321300.0,43.0,73400.0,0.2645,0.1858,0.1263,0.2429,0.1054,0.0751,0.29990013164465024,-609000.0,1467800.0,2026-05-15T13:56:29.052797
a8c312d3-4c21-4dd6-a7a4-628d41f450e7,067bf019-1907-488e-b517-d2c24b2a43ba,2026-01-01,5073100.0,3445100.0,1628000.0,37.0,98400.0,0.328,0.1405,0.0947,0.1954,0.1109,0.1304,0.3209083203563896,360600.0,1673900.0,2026-05-15T13:56:29.052797
898bc12e-c7d0-45d2-ac4a-f1e53ddadf24,067bf019-1907-488e-b517-d2c24b2a43ba,2026-02-01,4621600.0,3427300.0,1194300.0,35.0,100800.0,0.4837,0.0889,0.0855,0.2143,0.1176,0.01,0.258416998442098,-17800.0,1381200.0,2026-05-15T13:56:29.052797
aa9934ff-6490-47c7-b956-4c200d71bbf6,067bf019-1907-488e-b517-d2c24b2a43ba,2026-03-01,5663300.0,4589400.0,1073900.0,31.0,158300.0,0.5175,0.1214,0.0241,0.1534,0.092,0.0915,0.18962442392244805,1162100.0,1298700.0,2026-05-15T13:56:29.052797
1a05d554-28c2-45ec-8a7f-b72aecb95601,067bf019-1907-488e-b517-d2c24b2a43ba,2026-04-01,5402900.0,3294600.0,2108300.0,25.0,143200.0,0.3749,0.1393,0.0497,0.2867,0.0749,0.0746,0.39021636528530973,-1294800.0,1458800.0,2026-05-15T13:56:29.052797
95c570bd-b1f8-4ce7-a1cf-dc4cc11272cb,067bf019-1907-488e-b517-d2c24b2a43ba,2026-05-01,5426200.0,4144000.0,1282200.0,39.0,112000.0,0.3602,0.2224,0.1007,0.1614,0.0494,0.1059,0.23629796174118167,849400.0,1488100.0,2026-05-15T13:56:29.052797
3438247e-5cb4-46f1-a4d8-4f5caa8ba516,0929f055-08fe-48be-a629-085630e2307f,2025-06-01,3853200.0,2577100.0,1276100.0,34.0,78100.0,0.3733,0.193,0.0345,0.1891,0.0662,0.144,0.3311792795598464,0.0,1276100.0,2026-05-15T13:56:29.052797
90082429-e859-4e73-b177-dc47654f0a9f,0929f055-08fe-48be-a629-085630e2307f,2025-07-01,4027800.0,2874100.0,1153700.0,41.0,71900.0,0.3591,0.1283,0.0676,0.18,0.1021,0.163,0.28643428174189384,297000.0,1214900.0,2026-05-15T13:56:29.052797
39af093c-999a-4c39-8ca1-10c292c01c65,0929f055-08fe-48be-a629-085630e2307f,2025-08-01,4653000.0,4636100.0,16900.0,30.0,165600.0,0.4751,0.1347,0.0559,0.197,0.0353,0.102,0.003632065334192994,1762000.0,815600.0,2026-05-15T13:56:29.052797
6334fa5f-eeed-4c14-b14e-1c3385e074b6,0929f055-08fe-48be-a629-085630e2307f,2025-09-01,3832500.0,2890800.0,941700.0,30.0,99700.0,0.3329,0.2287,0.1257,0.153,0.0661,0.0936,0.24571428571428572,-1745300.0,704100.0,2026-05-15T13:56:29.052797
46475d1e-eba6-4dca-9cc2-abb4818396a4,0929f055-08fe-48be-a629-085630e2307f,2025-10-01,5156000.0,4275600.0,880400.0,38.0,118800.0,0.4019,0.1286,0.033,0.2278,0.0691,0.1396,0.17075252133436772,1384800.0,613000.0,2026-05-15T13:56:29.052797
46c3f746-d3e2-4146-b60b-2986be773ad6,0929f055-08fe-48be-a629-085630e2307f,2025-11-01,5104900.0,4040000.0,1064900.0,35.0,122400.0,0.5554,0.1225,0.0505,0.1354,0.0203,0.1159,0.2086034985993849,-235600.0,962300.0,2026-05-15T13:56:29.052797
024f2a1f-ff5c-4a1e-ba54-a66a4cd89713,0929f055-08fe-48be-a629-085630e2307f,2025-12-01,4070100.0,3098300.0,971800.0,35.0,91100.0,0.4557,0.0727,0.0661,0.1772,0.0927,0.1356,0.23876563229404682,-941700.0,972400.0,2026-05-15T13:56:29.052797
437375d8-2e15-4a2a-9f93-a53a5ac58d21,0929f055-08fe-48be-a629-085630e2307f,2026-01-01,3853500.0,3599900.0,253600.0,47.0,78300.0,0.4814,0.1148,0.0677,0.1638,0.073,0.0993,0.06581030232256391,501600.0,763400.0,2026-05-15T13:56:29.052797
42913f3a-31c6-4eeb-8a6e-5cb6a242cada,0929f055-08fe-48be-a629-085630e2307f,2026-02-01,4009100.0,3121000.0,888100.0,28.0,115600.0,0.3636,0.172,0.0405,0.2136,0.0337,0.1766,0.22152103963483075,-478900.0,704500.0,2026-05-15T13:56:29.052797
4ea2e3f9-54ac-48c9-b808-29e5bb1f808b,0929f055-08fe-48be-a629-085630e2307f,2026-03-01,3909700.0,3131900.0,777800.0,34.0,94900.0,0.3291,0.1771,0.0642,0.2323,0.0847,0.1125,0.19894109522469755,10900.0,639800.0,2026-05-15T13:56:29.052797
93461a93-12b8-442d-a6c9-1d931f112798,0929f055-08fe-48be-a629-085630e2307f,2026-04-01,3954400.0,2511400.0,1443000.0,32.0,81000.0,0.4899,0.1496,0.0689,0.1824,0.01,0.0992,0.3649099737001821,-620500.0,1036300.0,2026-05-15T13:56:29.052797
235cc646-e8e8-4dd8-b946-fa83efb60d96,0929f055-08fe-48be-a629-085630e2307f,2026-05-01,3879600.0,2766300.0,1113300.0,33.0,86400.0,0.3807,0.1099,0.0225,0.2236,0.113,0.1503,0.2869625734611816,254900.0,1111400.0,2026-05-15T13:56:29.052797
3787c88f-996d-4da4-8754-c42b6529a250,0e2632b7-49cc-4006-890f-4ddd48120194,2025-06-01,6826600.0,5286500.0,1540100.0,43.0,125900.0,0.4058,0.148,0.01,0.237,0.0758,0.1234,0.22560278908973722,0.0,1540100.0,2026-05-15T13:56:29.052797
5aae2ab8-edcd-4e4b-a935-ce84f68c7f69,0e2632b7-49cc-4006-890f-4ddd48120194,2025-07-01,6718600.0,5405800.0,1312800.0,37.0,150200.0,0.5004,0.0728,0.081,0.0899,0.1192,0.1368,0.19539785074271426,119300.0,1426400.0,2026-05-15T13:56:29.052797
70ed87fc-3654-4594-96f6-3cb6a2d577bd,0e2632b7-49cc-4006-890f-4ddd48120194,2025-08-01,6555500.0,3975900.0,2579600.0,33.0,124200.0,0.4113,0.171,0.069,0.1947,0.01,0.1441,0.39350163984440545,-1429900.0,1810800.0,2026-05-15T13:56:29.052797
103db0e7-c75b-4cde-99e6-3914211513bc,0e2632b7-49cc-4006-890f-4ddd48120194,2025-09-01,6711100.0,5569900.0,1141200.0,42.0,135900.0,0.3849,0.1087,0.054,0.2195,0.0533,0.1796,0.17004663915006482,1594000.0,1677900.0,2026-05-15T13:56:29.052797
e2610c17-cf54-490a-a224-3abd34f1640f,0e2632b7-49cc-4006-890f-4ddd48120194,2025-10-01,6469300.0,5178000.0,1291300.0,35.0,152300.0,0.4122,0.0787,0.101,0.2217,0.0359,0.1505,0.1996042848530753,-391900.0,1670700.0,2026-05-15T13:56:29.052797
844579f8-0f47-4108-8c7c-19bd287622f4,0e2632b7-49cc-4006-890f-4ddd48120194,2025-11-01,7978500.0,6524800.0,1453700.0,34.0,203900.0,0.2876,0.1812,0.2969,0.1026,0.0317,0.1,0.18220216832737984,1346800.0,1295400.0,2026-05-15T13:56:29.052797
929a69b6-280f-4555-bf75-5c380ce20952,0e2632b7-49cc-4006-890f-4ddd48120194,2025-12-01,6744500.0,5226000.0,1518500.0,25.0,217800.0,0.2655,0.1101,0.1021,0.0442,0.0371,0.441,0.22514641559789458,-1298800.0,1421200.0,2026-05-15T13:56:29.052797
53341451-6615-4ce4-aa22-62400b6a5892,0e2632b7-49cc-4006-890f-4ddd48120194,2026-01-01,8120600.0,5773600.0,2347000.0,36.0,169800.0,0.3722,0.1206,0.1395,0.2119,0.0664,0.0893,0.28901805285323745,547600.0,1773100.0,2026-05-15T13:56:29.052797
0451b867-3f36-4e3f-b656-7b3313ebcf85,0e2632b7-49cc-4006-890f-4ddd48120194,2026-02-01,6841500.0,4462700.0,2378800.0,32.0,144000.0,0.3893,0.1346,0.0497,0.3136,0.0669,0.0459,0.34770152744281224,-1310900.0,2081400.0,2026-05-15T13:56:29.052797
92886ddd-c3cc-4b7b-a914-c0a730102002,0e2632b7-49cc-4006-890f-4ddd48120194,2026-03-01,7074900.0,5063200.0,2011700.0,34.0,153400.0,0.5279,0.1482,0.1059,0.1579,0.0502,0.01,0.284343241600588,600500.0,2245800.0,2026-05-15T13:56:29.052797
1f6bd60c-26d0-4edb-a620-e9f247c98518,0e2632b7-49cc-4006-890f-4ddd48120194,2026-04-01,6882400.0,5293800.0,1588600.0,30.0,182500.0,0.412,0.27,0.0295,0.1975,0.0364,0.0546,0.2308206439614088,230600.0,1993000.0,2026-05-15T13:56:29.052797
f3047360-5902-4a01-84f0-b36f3fa26e3d,0e2632b7-49cc-4006-890f-4ddd48120194,2026-05-01,6451100.0,4563100.0,1888000.0,38.0,123300.0,0.3602,0.0673,0.1884,0.218,0.1101,0.056,0.292663266729705,-730700.0,1829400.0,2026-05-15T13:56:29.052797
bd893395-772d-4d8a-9f93-06484bffd59f,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-06-01,3443800.0,3462700.0,-18900.0,38.0,96200.0,0.3726,0.1295,0.0583,0.1682,0.0915,0.1799,-0.005488123584412567,0.0,-18900.0,2026-05-15T13:56:29.052797
1aca66d8-1f5a-47cd-9f52-ae7e9e2c9fc0,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-07-01,2918000.0,2002500.0,915500.0,27.0,77000.0,0.4606,0.1585,0.0643,0.155,0.045,0.1167,0.31374228923920494,-1460200.0,448300.0,2026-05-15T13:56:29.052797
d4a139a5-7fb6-4e40-8b6f-94c24de379ac,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-08-01,2852100.0,3089700.0,-237600.0,37.0,85800.0,0.3925,0.1763,0.1129,0.1577,0.0296,0.131,-0.08330703692016408,1087200.0,219700.0,2026-05-15T13:56:29.052797
69656b2d-2fdf-48d1-9311-f85bfcbf6ac8,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-09-01,2918600.0,1928800.0,989800.0,38.0,52100.0,0.4202,0.1743,0.01,0.1555,0.0555,0.1845,0.3391352018090866,-1160900.0,555900.0,2026-05-15T13:56:29.052797
cdf792ff-93b6-483e-8e5d-8272b4c9c782,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-10-01,2992900.0,2097600.0,895300.0,27.0,80700.0,0.2859,0.2941,0.0669,0.1457,0.0735,0.1339,0.2991413010792208,168800.0,549200.0,2026-05-15T13:56:29.052797
519b14c2-acf3-497f-bfc8-a613f63a97f6,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-11-01,2920500.0,2626300.0,294200.0,35.0,77200.0,0.4001,0.1449,0.1323,0.1154,0.0947,0.1126,0.1007361753124465,528700.0,726400.0,2026-05-15T13:56:29.052797
51ef3b29-579a-4678-b981-ac7604cd085e,140c7f72-77e3-43d4-bbde-4f153e628dee,2025-12-01,2895700.0,2086200.0,809500.0,40.0,53500.0,0.3611,0.1923,0.1046,0.1731,0.1103,0.0586,0.27955243982456746,-540100.0,666300.0,2026-05-15T13:56:29.052797
96f14a74-7f2b-440c-96d8-555f703af1d4,140c7f72-77e3-43d4-bbde-4f153e628dee,2026-01-01,2929800.0,2227200.0,702600.0,31.0,74200.0,0.4212,0.0418,0.0581,0.279,0.0644,0.1355,0.2398115912348966,141000.0,602100.0,2026-05-15T13:56:29.052797
55735b22-4be8-4a6c-bd62-f5029745026e,140c7f72-77e3-43d4-bbde-4f153e628dee,2026-02-01,3417400.0,1891600.0,1525800.0,41.0,48500.0,0.4411,0.1146,0.0505,0.123,0.1168,0.154,0.44647977994966936,-335600.0,1012600.0,2026-05-15T13:56:29.052797
bda23365-128a-4466-bb3d-c3954c4ecf8e,140c7f72-77e3-43d4-bbde-4f153e628dee,2026-03-01,3122500.0,1700600.0,1421900.0,43.0,41500.0,0.443,0.1813,0.01,0.2099,0.0207,0.1352,0.4553722978382706,-191000.0,1216800.0,2026-05-15T13:56:29.052797
9c823dc5-c48a-4688-a3bb-438526002a4c,140c7f72-77e3-43d4-bbde-4f153e628dee,2026-04-01,2894700.0,2176700.0,718000.0,28.0,80600.0,0.4428,0.212,0.0654,0.0896,0.0781,0.1121,0.24803952050298822,476100.0,1221900.0,2026-05-15T13:56:29.052797
cfb2bccd-e80d-4e5d-9eb2-9a39f5d3fbe1,140c7f72-77e3-43d4-bbde-4f153e628dee,2026-05-01,2848200.0,2019400.0,828800.0,28.0,74800.0,0.4073,0.1427,0.01,0.2488,0.0811,0.11,0.29099080120778037,-157300.0,989600.0,2026-05-15T13:56:29.052797
1d4cfa75-668a-42f9-a040-3bb1ca1130e2,14c9585c-a11a-432a-932c-49a032ee3a50,2025-06-01,3461800.0,2537200.0,924600.0,39.0,66800.0,0.4465,0.1383,0.0463,0.2374,0.01,0.1215,0.2670864867987752,0.0,924600.0,2026-05-15T13:56:29.052797
d82ea743-4332-43b9-8af6-faad664b00fd,14c9585c-a11a-432a-932c-49a032ee3a50,2025-07-01,3439300.0,2549500.0,889800.0,42.0,62200.0,0.4535,0.1627,0.01,0.2359,0.01,0.128,0.2587154362806385,12300.0,907200.0,2026-05-15T13:56:29.052797
c37f7a64-f248-4368-8969-4b3b5ff575ef,14c9585c-a11a-432a-932c-49a032ee3a50,2025-08-01,3588300.0,3108600.0,479700.0,32.0,100300.0,0.4621,0.1835,0.01,0.2064,0.031,0.107,0.13368447454226234,559100.0,764700.0,2026-05-15T13:56:29.052797
a6aba68e-106e-4525-8678-c1b341b236c8,14c9585c-a11a-432a-932c-49a032ee3a50,2025-09-01,3597000.0,3006900.0,590100.0,36.0,85900.0,0.4115,0.1857,0.0706,0.1485,0.0748,0.1088,0.1640533778148457,-101700.0,653200.0,2026-05-15T13:56:29.052797
e413dbd9-2586-4893-9806-04550df3c455,14c9585c-a11a-432a-932c-49a032ee3a50,2025-10-01,4289900.0,3178900.0,1111000.0,35.0,96300.0,0.3827,0.1238,0.0287,0.2021,0.0683,0.1945,0.25898039581342225,172000.0,726900.0,2026-05-15T13:56:29.052797
165b4e82-525e-4267-9dac-29499dc3769f,14c9585c-a11a-432a-932c-49a032ee3a50,2025-11-01,3349200.0,2276200.0,1073000.0,32.0,73400.0,0.4251,0.0544,0.0748,0.2189,0.0724,0.1545,0.3203750149289383,-902700.0,924700.0,2026-05-15T13:56:29.052797
